timestamp,winner,time_seconds,level
2026-01-12T14:30:24.045863,Dijkstra Car,0.027,1
2026-01-12T14:30:24.075514,Dijkstra Car,0.027,1
2026-01-12T14:30:24.104265,Dijkstra Car,0.026,1
2026-01-12T14:30:24.133720,Dijkstra Car,0.027,1
2026-01-12T14:30:24.163338,Dijkstra Car,0.027,1
2026-01-12T14:30:24.193581,Dijkstra Car,0.027,1
2026-01-12T14:30:24.222828,Dijkstra Car,0.027,1
2026-01-12T14:30:24.251240,Dijkstra Car,0.026,1
2026-01-12T14:30:24.280818,Dijkstra Car,0.027,1
2026-01-12T14:30:24.310220,Dijkstra Car,0.027,1
2026-01-12T14:30:24.339931,Dijkstra Car,0.027,1
2026-01-12T14:30:24.368931,Dijkstra Car,0.027,1
2026-01-12T14:30:24.398334,Dijkstra Car,0.027,1
2026-01-12T14:30:24.427462,Dijkstra Car,0.027,1
2026-01-12T14:30:24.456555,Dijkstra Car,0.027,1
2026-01-12T14:30:24.493171,Dijkstra Car,0.034,1
2026-01-12T14:30:24.522233,Dijkstra Car,0.026,1
2026-01-12T14:30:24.551261,Dijkstra Car,0.027,1
2026-01-12T14:30:24.580879,Dijkstra Car,0.027,1
2026-01-12T14:30:24.610254,Dijkstra Car,0.027,1
2026-01-12T14:30:24.639446,Dijkstra Car,0.027,1
2026-01-12T14:30:24.670156,Dijkstra Car,0.028,1
2026-01-12T14:30:24.700087,Dijkstra Car,0.027,1
2026-01-12T14:30:24.728697,Dijkstra Car,0.026,1
2026-01-12T14:30:24.757858,Dijkstra Car,0.027,1
2026-01-12T14:30:24.786588,Dijkstra Car,0.026,1
2026-01-12T14:30:24.816197,Dijkstra Car,0.027,1
2026-01-12T14:30:24.845320,Dijkstra Car,0.027,1
2026-01-12T14:30:24.874114,Dijkstra Car,0.026,1
2026-01-12T14:30:24.902774,Dijkstra Car,0.026,1
2026-01-12T14:30:24.933845,Dijkstra Car,0.029,1
2026-01-12T14:30:24.962776,Dijkstra Car,0.026,1
2026-01-12T14:30:24.991812,Dijkstra Car,0.027,1
2026-01-12T14:30:25.022743,Dijkstra Car,0.028,1
2026-01-12T14:30:25.050845,Dijkstra Car,0.026,1
2026-01-12T14:30:25.080186,Dijkstra Car,0.027,1
2026-01-12T14:30:25.109856,Dijkstra Car,0.027,1
2026-01-12T14:30:25.138958,Dijkstra Car,0.026,1
2026-01-12T14:30:25.168167,Dijkstra Car,0.027,1
2026-01-12T14:30:25.197088,Dijkstra Car,0.027,1
2026-01-12T14:30:25.225779,Dijkstra Car,0.026,1
2026-01-12T14:30:25.254572,Dijkstra Car,0.026,1
2026-01-12T14:30:25.284646,Dijkstra Car,0.027,1
2026-01-12T14:30:25.313336,Dijkstra Car,0.026,1
2026-01-12T14:30:25.343538,Dijkstra Car,0.026,1
2026-01-12T14:30:25.372061,Dijkstra Car,0.026,1
2026-01-12T14:30:25.410879,Dijkstra Car,0.036,1
2026-01-12T14:30:25.441502,Dijkstra Car,0.028,1
2026-01-12T14:30:25.470722,Dijkstra Car,0.027,1
2026-01-12T14:30:25.501775,Dijkstra Car,0.028,1
2026-01-12T14:30:25.530381,Dijkstra Car,0.026,1
2026-01-12T14:30:25.559082,Dijkstra Car,0.026,1
2026-01-12T14:30:25.588369,Dijkstra Car,0.027,1
2026-01-12T14:30:25.618236,Dijkstra Car,0.028,1
2026-01-12T14:30:25.647537,Dijkstra Car,0.027,1
2026-01-12T14:30:25.677663,Dijkstra Car,0.026,1
2026-01-12T14:30:25.706760,Dijkstra Car,0.027,1
2026-01-12T14:30:25.736302,Dijkstra Car,0.027,1
2026-01-12T14:30:25.764634,Dijkstra Car,0.026,1
2026-01-12T14:30:25.793549,Dijkstra Car,0.027,1
2026-01-12T14:30:25.822929,Dijkstra Car,0.027,1
2026-01-12T14:30:25.852120,Dijkstra Car,0.027,1
2026-01-12T14:30:25.881781,Dijkstra Car,0.027,1
2026-01-12T14:30:25.911165,Dijkstra Car,0.027,1
2026-01-12T14:30:25.939791,Dijkstra Car,0.026,1
2026-01-12T14:30:25.970115,Dijkstra Car,0.028,1
2026-01-12T14:30:25.999976,Dijkstra Car,0.027,1
2026-01-12T14:30:26.028694,Dijkstra Car,0.026,1
2026-01-12T14:30:26.058984,Dijkstra Car,0.028,1
2026-01-12T14:30:26.088595,Dijkstra Car,0.027,1
2026-01-12T14:30:26.118775,Dijkstra Car,0.027,1
2026-01-12T14:30:26.147359,Dijkstra Car,0.027,1
2026-01-12T14:30:26.176375,Dijkstra Car,0.027,1
2026-01-12T14:30:26.205012,Dijkstra Car,0.026,1
2026-01-12T14:30:26.234427,Dijkstra Car,0.027,1
2026-01-12T14:30:26.264090,Dijkstra Car,0.027,1
2026-01-12T14:30:26.293862,Dijkstra Car,0.027,1
2026-01-12T14:30:26.323817,Dijkstra Car,0.027,1
2026-01-12T14:30:26.352684,Dijkstra Car,0.026,1
2026-01-12T14:30:26.382025,Dijkstra Car,0.027,1
2026-01-12T14:30:26.410471,Dijkstra Car,0.026,1
2026-01-12T14:30:26.438951,Dijkstra Car,0.026,1
2026-01-12T14:30:26.468267,Dijkstra Car,0.027,1
2026-01-12T14:30:26.498719,Dijkstra Car,0.028,1
2026-01-12T14:30:26.528204,Dijkstra Car,0.027,1
2026-01-12T14:30:26.557242,Dijkstra Car,0.026,1
2026-01-12T14:30:26.586644,Dijkstra Car,0.027,1
2026-01-12T14:30:26.616145,Dijkstra Car,0.027,1
2026-01-12T14:30:26.647541,Dijkstra Car,0.028,1
2026-01-12T14:30:26.675614,Dijkstra Car,0.026,1
2026-01-12T14:30:26.704530,Dijkstra Car,0.027,1
2026-01-12T14:30:26.733059,Dijkstra Car,0.026,1
2026-01-12T14:30:26.763545,Dijkstra Car,0.028,1
2026-01-12T14:30:26.793605,Dijkstra Car,0.027,1
2026-01-12T14:30:26.824009,Dijkstra Car,0.028,1
2026-01-12T14:30:26.855051,Dijkstra Car,0.028,1
2026-01-12T14:30:26.886691,Dijkstra Car,0.029,1
2026-01-12T14:30:26.917282,Dijkstra Car,0.028,1
2026-01-12T14:30:26.947148,Dijkstra Car,0.027,1
2026-01-12T14:30:26.975985,Dijkstra Car,0.026,1
2026-01-12T14:30:27.004405,Dijkstra Car,0.026,1
2026-01-12T14:30:27.033836,Dijkstra Car,0.027,1
2026-01-12T14:30:27.062708,Dijkstra Car,0.026,1
2026-01-12T14:30:27.092161,Dijkstra Car,0.027,1
2026-01-12T14:30:27.121602,Dijkstra Car,0.027,1
2026-01-12T14:30:27.151884,Dijkstra Car,0.028,1
2026-01-12T14:30:27.180951,Dijkstra Car,0.027,1
2026-01-12T14:30:27.210089,Dijkstra Car,0.026,1
2026-01-12T14:30:27.240726,Dijkstra Car,0.028,1
2026-01-12T14:30:27.270685,Dijkstra Car,0.028,1
2026-01-12T14:30:27.300316,Dijkstra Car,0.027,1
2026-01-12T14:30:27.330355,Dijkstra Car,0.027,1
2026-01-12T14:30:27.360698,Dijkstra Car,0.028,1
2026-01-12T14:30:27.390758,Dijkstra Car,0.028,1
2026-01-12T14:30:27.421108,Dijkstra Car,0.028,1
2026-01-12T14:30:27.451497,Dijkstra Car,0.028,1
2026-01-12T14:30:27.480503,Dijkstra Car,0.026,1
2026-01-12T14:30:27.509452,Dijkstra Car,0.027,1
2026-01-12T14:30:27.540574,Dijkstra Car,0.028,1
2026-01-12T14:30:27.569859,Dijkstra Car,0.027,1
2026-01-12T14:30:27.600065,Dijkstra Car,0.027,1
2026-01-12T14:30:27.629393,Dijkstra Car,0.027,1
2026-01-12T14:30:27.658307,Dijkstra Car,0.027,1
2026-01-12T14:30:27.687153,Dijkstra Car,0.026,1
2026-01-12T14:30:27.715671,Dijkstra Car,0.026,1
2026-01-12T14:30:27.746009,Dijkstra Car,0.028,1
2026-01-12T14:30:27.774522,Dijkstra Car,0.026,1
2026-01-12T14:30:27.804597,Dijkstra Car,0.027,1
2026-01-12T14:30:27.834419,Dijkstra Car,0.027,1
2026-01-12T14:30:27.863675,Dijkstra Car,0.027,1
2026-01-12T14:30:27.892426,Dijkstra Car,0.027,1
2026-01-12T14:30:27.922580,Dijkstra Car,0.028,1
2026-01-12T14:30:27.951890,Dijkstra Car,0.027,1
2026-01-12T14:30:27.981385,Dijkstra Car,0.027,1
2026-01-12T14:30:28.013237,Dijkstra Car,0.030,1
2026-01-12T14:30:28.043406,Dijkstra Car,0.028,1
2026-01-12T14:30:28.072484,Dijkstra Car,0.027,1
2026-01-12T14:30:28.101044,Dijkstra Car,0.026,1
2026-01-12T14:30:28.130349,Dijkstra Car,0.027,1
2026-01-12T14:30:28.160515,Dijkstra Car,0.027,1
2026-01-12T14:30:28.189484,Dijkstra Car,0.026,1
2026-01-12T14:30:28.218403,Dijkstra Car,0.027,1
2026-01-12T14:30:28.247237,Dijkstra Car,0.026,1
2026-01-12T14:30:28.276489,Dijkstra Car,0.027,1
2026-01-12T14:30:28.305410,Dijkstra Car,0.027,1
2026-01-12T14:30:28.335295,Dijkstra Car,0.027,1
2026-01-12T14:30:28.365691,Dijkstra Car,0.027,1
2026-01-12T14:30:28.396509,Dijkstra Car,0.028,1
2026-01-12T14:30:28.425429,Dijkstra Car,0.027,1
2026-01-12T14:30:28.454091,Dijkstra Car,0.027,1
2026-01-12T14:30:28.483670,Dijkstra Car,0.027,1
2026-01-12T14:30:28.513663,Dijkstra Car,0.028,1
2026-01-12T14:30:28.543150,Dijkstra Car,0.027,1
2026-01-12T14:30:28.573001,Dijkstra Car,0.027,1
2026-01-12T14:30:28.601893,Dijkstra Car,0.027,1
2026-01-12T14:30:28.631544,Dijkstra Car,0.027,1
2026-01-12T14:30:28.660702,Dijkstra Car,0.027,1
2026-01-12T14:30:28.689682,Dijkstra Car,0.027,1
2026-01-12T14:30:28.720816,Dijkstra Car,0.028,1
2026-01-12T14:30:28.750922,Dijkstra Car,0.028,1
2026-01-12T14:30:28.780096,Dijkstra Car,0.026,1
2026-01-12T14:30:28.809391,Dijkstra Car,0.027,1
2026-01-12T14:30:28.839542,Dijkstra Car,0.027,1
2026-01-12T14:30:28.869257,Dijkstra Car,0.027,1
2026-01-12T14:30:28.898178,Dijkstra Car,0.027,1
2026-01-12T14:30:28.928939,Dijkstra Car,0.028,1
2026-01-12T14:30:28.958238,Dijkstra Car,0.027,1
2026-01-12T14:30:28.987881,Dijkstra Car,0.027,1
2026-01-12T14:30:29.018796,Dijkstra Car,0.028,1
2026-01-12T14:30:29.049087,Dijkstra Car,0.027,1
2026-01-12T14:30:29.078970,Dijkstra Car,0.027,1
2026-01-12T14:30:29.109478,Dijkstra Car,0.028,1
2026-01-12T14:30:29.139208,Dijkstra Car,0.027,1
2026-01-12T14:30:29.168483,Dijkstra Car,0.027,1
2026-01-12T14:30:29.198467,Dijkstra Car,0.027,1
2026-01-12T14:30:29.227678,Dijkstra Car,0.027,1
2026-01-12T14:30:29.257302,Dijkstra Car,0.027,1
2026-01-12T14:30:29.286279,Dijkstra Car,0.026,1
2026-01-12T14:30:29.315624,Dijkstra Car,0.027,1
2026-01-12T14:30:29.344692,Dijkstra Car,0.027,1
2026-01-12T14:30:29.373907,Dijkstra Car,0.027,1
2026-01-12T14:30:29.404047,Dijkstra Car,0.028,1
2026-01-12T14:30:29.434764,Dijkstra Car,0.028,1
2026-01-12T14:30:29.465086,Dijkstra Car,0.028,1
2026-01-12T14:30:29.496116,Dijkstra Car,0.028,1
2026-01-12T14:30:29.532414,Dijkstra Car,0.034,1
2026-01-12T14:30:29.562920,Dijkstra Car,0.028,1
2026-01-12T14:30:29.593588,Dijkstra Car,0.028,1
2026-01-12T14:30:29.624852,Dijkstra Car,0.028,1
2026-01-12T14:30:29.655299,Dijkstra Car,0.028,1
2026-01-12T14:30:29.686017,Dijkstra Car,0.028,1
2026-01-12T14:30:29.715878,Dijkstra Car,0.027,1
2026-01-12T14:30:29.745557,Dijkstra Car,0.027,1
2026-01-12T14:30:29.777538,Dijkstra Car,0.029,1
2026-01-12T14:30:29.809702,Dijkstra Car,0.029,1
2026-01-12T14:30:29.839045,Dijkstra Car,0.027,1
2026-01-12T14:30:29.869869,Dijkstra Car,0.028,1
2026-01-12T14:30:29.899451,Dijkstra Car,0.027,1
2026-01-12T14:30:29.929539,Dijkstra Car,0.027,1
2026-01-12T14:30:29.959414,Dijkstra Car,0.028,1
2026-01-12T14:30:29.989132,Dijkstra Car,0.027,1
2026-01-12T14:30:30.018067,Dijkstra Car,0.027,1
2026-01-12T14:30:30.047589,Dijkstra Car,0.027,1
2026-01-12T14:30:30.076753,Dijkstra Car,0.027,1
2026-01-12T14:30:30.105941,Dijkstra Car,0.027,1
2026-01-12T14:30:30.135192,Dijkstra Car,0.027,1
2026-01-12T14:30:30.164517,Dijkstra Car,0.027,1
2026-01-12T14:30:30.195273,Dijkstra Car,0.028,1
2026-01-12T14:30:30.225816,Dijkstra Car,0.028,1
2026-01-12T14:30:30.255143,Dijkstra Car,0.027,1
2026-01-12T14:30:30.285116,Dijkstra Car,0.027,1
2026-01-12T14:30:30.314735,Dijkstra Car,0.027,1
2026-01-12T14:30:30.344791,Dijkstra Car,0.028,1
2026-01-12T14:30:30.374096,Dijkstra Car,0.027,1
2026-01-12T14:30:30.403910,Dijkstra Car,0.027,1
2026-01-12T14:30:30.433530,Dijkstra Car,0.027,1
2026-01-12T14:30:30.462970,Dijkstra Car,0.027,1
2026-01-12T14:30:30.493864,Dijkstra Car,0.028,1
2026-01-12T14:30:30.523059,Dijkstra Car,0.027,1
2026-01-12T14:30:30.552948,Dijkstra Car,0.027,1
2026-01-12T14:30:30.582475,Dijkstra Car,0.027,1
2026-01-12T14:30:30.610840,Dijkstra Car,0.026,1
2026-01-12T14:30:30.639847,Dijkstra Car,0.027,1
2026-01-12T14:30:30.669134,Dijkstra Car,0.027,1
2026-01-12T14:30:30.699208,Dijkstra Car,0.028,1
2026-01-12T14:30:30.729191,Dijkstra Car,0.027,1
2026-01-12T14:30:30.759523,Dijkstra Car,0.028,1
2026-01-12T14:30:30.789035,Dijkstra Car,0.027,1
2026-01-12T14:30:30.819668,Dijkstra Car,0.028,1
2026-01-12T14:30:30.850668,Dijkstra Car,0.029,1
2026-01-12T14:30:30.883029,Dijkstra Car,0.030,1
2026-01-12T14:30:30.912690,Dijkstra Car,0.027,1
2026-01-12T14:30:30.943037,Dijkstra Car,0.028,1
2026-01-12T14:30:30.973157,Dijkstra Car,0.028,1
2026-01-12T14:30:31.002040,Dijkstra Car,0.027,1
2026-01-12T14:30:31.032042,Dijkstra Car,0.027,1
2026-01-12T14:30:31.062817,Dijkstra Car,0.028,1
2026-01-12T14:30:31.093243,Dijkstra Car,0.028,1
2026-01-12T14:30:31.123030,Dijkstra Car,0.027,1
2026-01-12T14:30:31.154045,Dijkstra Car,0.028,1
2026-01-12T14:30:31.185737,Dijkstra Car,0.029,1
2026-01-12T14:30:31.215011,Dijkstra Car,0.027,1
2026-01-12T14:30:31.244054,Dijkstra Car,0.027,1
2026-01-12T14:30:31.273243,Dijkstra Car,0.027,1
2026-01-12T14:30:31.302877,Dijkstra Car,0.027,1
2026-01-12T14:30:31.333224,Dijkstra Car,0.028,1
2026-01-12T14:30:31.363226,Dijkstra Car,0.028,1
2026-01-12T14:30:31.396740,Dijkstra Car,0.031,1
2026-01-12T14:30:31.428472,Dijkstra Car,0.029,1
2026-01-12T14:30:31.458059,Dijkstra Car,0.027,1
2026-01-12T14:30:31.487838,Dijkstra Car,0.027,1
2026-01-12T14:30:31.517340,Dijkstra Car,0.027,1
2026-01-12T14:30:31.547575,Dijkstra Car,0.027,1
2026-01-12T14:30:31.582464,Dijkstra Car,0.032,1
2026-01-12T14:30:31.612242,Dijkstra Car,0.027,1
2026-01-12T14:30:31.642595,Dijkstra Car,0.028,1
2026-01-12T14:30:31.672942,Dijkstra Car,0.028,1
2026-01-12T14:30:31.703059,Dijkstra Car,0.028,1
2026-01-12T14:30:31.732588,Dijkstra Car,0.027,1
2026-01-12T14:30:31.762516,Dijkstra Car,0.027,1
2026-01-12T14:30:31.791715,Dijkstra Car,0.027,1
2026-01-12T14:30:31.821353,Dijkstra Car,0.027,1
2026-01-12T14:30:31.850195,Dijkstra Car,0.027,1
2026-01-12T14:30:31.880001,Dijkstra Car,0.027,1
2026-01-12T14:30:31.910142,Dijkstra Car,0.028,1
2026-01-12T14:30:31.941813,Dijkstra Car,0.029,1
2026-01-12T14:30:31.973012,Dijkstra Car,0.029,1
2026-01-12T14:30:32.003263,Dijkstra Car,0.028,1
2026-01-12T14:30:32.033461,Dijkstra Car,0.028,1
2026-01-12T14:30:32.063410,Dijkstra Car,0.027,1
2026-01-12T14:30:32.093763,Dijkstra Car,0.028,1
2026-01-12T14:30:32.123382,Dijkstra Car,0.027,1
2026-01-12T14:30:32.153174,Dijkstra Car,0.027,1
2026-01-12T14:30:32.183298,Dijkstra Car,0.027,1
2026-01-12T14:30:32.213898,Dijkstra Car,0.028,1
2026-01-12T14:30:32.243761,Dijkstra Car,0.027,1
2026-01-12T14:30:32.273969,Dijkstra Car,0.027,1
2026-01-12T14:30:32.304002,Dijkstra Car,0.027,1
2026-01-12T14:30:32.333581,Dijkstra Car,0.027,1
2026-01-12T14:30:32.363413,Dijkstra Car,0.027,1
2026-01-12T14:30:32.393527,Dijkstra Car,0.027,1
2026-01-12T14:30:32.423750,Dijkstra Car,0.027,1
2026-01-12T14:30:32.454099,Dijkstra Car,0.027,1
2026-01-12T14:30:32.483867,Dijkstra Car,0.027,1
2026-01-12T14:30:32.514810,Dijkstra Car,0.028,1
2026-01-12T14:30:32.546058,Dijkstra Car,0.029,1
2026-01-12T14:30:32.576624,Dijkstra Car,0.028,1
2026-01-12T14:30:32.607265,Dijkstra Car,0.028,1
2026-01-12T14:30:32.638560,Dijkstra Car,0.028,1
2026-01-12T14:30:32.668935,Dijkstra Car,0.027,1
2026-01-12T14:30:32.698296,Dijkstra Car,0.027,1
2026-01-12T14:30:32.728828,Dijkstra Car,0.028,1
2026-01-12T14:30:32.759095,Dijkstra Car,0.028,1
2026-01-12T14:30:32.788760,Dijkstra Car,0.027,1
2026-01-12T14:30:32.818284,Dijkstra Car,0.027,1
2026-01-12T14:30:32.849690,Dijkstra Car,0.028,1
2026-01-12T14:30:32.879507,Dijkstra Car,0.027,1
2026-01-12T14:30:32.909499,Dijkstra Car,0.027,1
2026-01-12T14:30:32.939511,Dijkstra Car,0.027,1
2026-01-12T14:30:32.969223,Dijkstra Car,0.027,1
2026-01-12T14:30:32.998964,Dijkstra Car,0.027,1
2026-01-12T14:30:33.030232,Dijkstra Car,0.029,1
2026-01-12T14:30:33.071951,Dijkstra Car,0.039,1
2026-01-12T14:30:33.101047,Dijkstra Car,0.027,1
2026-01-12T14:30:33.130335,Dijkstra Car,0.027,1
2026-01-12T14:30:33.160161,Dijkstra Car,0.027,1
2026-01-12T14:30:33.190062,Dijkstra Car,0.027,1
2026-01-12T14:30:33.219676,Dijkstra Car,0.027,1
2026-01-12T14:30:33.250579,Dijkstra Car,0.028,1
2026-01-12T14:30:33.279979,Dijkstra Car,0.027,1
2026-01-12T14:30:33.309144,Dijkstra Car,0.027,1
2026-01-12T14:30:33.338733,Dijkstra Car,0.027,1
2026-01-12T14:30:33.368116,Dijkstra Car,0.027,1
2026-01-12T14:30:33.398538,Dijkstra Car,0.028,1
2026-01-12T14:30:33.428464,Dijkstra Car,0.028,1
2026-01-12T14:30:33.458546,Dijkstra Car,0.027,1
2026-01-12T14:30:33.488028,Dijkstra Car,0.027,1
2026-01-12T14:30:33.517805,Dijkstra Car,0.027,1
2026-01-12T14:30:33.548297,Dijkstra Car,0.028,1
2026-01-12T14:30:33.580365,Dijkstra Car,0.029,1
2026-01-12T14:30:33.610572,Dijkstra Car,0.028,1
2026-01-12T14:30:33.641370,Dijkstra Car,0.028,1
2026-01-12T14:30:33.672212,Dijkstra Car,0.028,1
2026-01-12T14:30:33.701405,Dijkstra Car,0.027,1
2026-01-12T14:30:33.730612,Dijkstra Car,0.027,1
2026-01-12T14:30:33.761098,Dijkstra Car,0.028,1
2026-01-12T14:30:33.792030,Dijkstra Car,0.028,1
2026-01-12T14:30:33.821335,Dijkstra Car,0.027,1
2026-01-12T14:30:33.850441,Dijkstra Car,0.026,1
2026-01-12T14:30:33.880443,Dijkstra Car,0.028,1
2026-01-12T14:30:33.910703,Dijkstra Car,0.027,1
2026-01-12T14:30:33.940871,Dijkstra Car,0.027,1
2026-01-12T14:30:33.971901,Dijkstra Car,0.028,1
2026-01-12T14:30:34.000896,Dijkstra Car,0.026,1
2026-01-12T14:30:34.031783,Dijkstra Car,0.028,1
2026-01-12T14:30:34.062100,Dijkstra Car,0.028,1
2026-01-12T14:30:34.091313,Dijkstra Car,0.027,1
2026-01-12T14:30:34.120321,Dijkstra Car,0.027,1
2026-01-12T14:30:34.150107,Dijkstra Car,0.027,1
2026-01-12T14:30:34.180334,Dijkstra Car,0.028,1
2026-01-12T14:30:34.210817,Dijkstra Car,0.028,1
2026-01-12T14:30:34.240324,Dijkstra Car,0.027,1
2026-01-12T14:30:34.270200,Dijkstra Car,0.027,1
2026-01-12T14:30:34.299195,Dijkstra Car,0.026,1
2026-01-12T14:30:34.328746,Dijkstra Car,0.027,1
2026-01-12T14:30:34.359591,Dijkstra Car,0.028,1
2026-01-12T14:30:34.389546,Dijkstra Car,0.027,1
2026-01-12T14:30:34.419260,Dijkstra Car,0.027,1
2026-01-12T14:30:34.450201,Dijkstra Car,0.028,1
2026-01-12T14:30:34.479718,Dijkstra Car,0.027,1
2026-01-12T14:30:34.509585,Dijkstra Car,0.027,1
2026-01-12T14:30:34.539520,Dijkstra Car,0.027,1
2026-01-12T14:30:34.569423,Dijkstra Car,0.027,1
2026-01-12T14:30:34.600401,Dijkstra Car,0.028,1
2026-01-12T14:30:34.629879,Dijkstra Car,0.027,1
2026-01-12T14:30:34.659848,Dijkstra Car,0.027,1
2026-01-12T14:30:34.690528,Dijkstra Car,0.028,1
2026-01-12T14:30:34.720980,Dijkstra Car,0.028,1
2026-01-12T14:30:34.750605,Dijkstra Car,0.027,1
2026-01-12T14:30:34.779810,Dijkstra Car,0.027,1
2026-01-12T14:30:34.809747,Dijkstra Car,0.027,1
2026-01-12T14:30:34.840252,Dijkstra Car,0.028,1
2026-01-12T14:30:34.870139,Dijkstra Car,0.027,1
2026-01-12T14:30:34.901100,Dijkstra Car,0.029,1
2026-01-12T14:30:34.932517,Dijkstra Car,0.029,1
2026-01-12T14:30:34.963517,Dijkstra Car,0.028,1
2026-01-12T14:30:34.995386,Dijkstra Car,0.029,1
2026-01-12T14:30:35.026477,Dijkstra Car,0.028,1
2026-01-12T14:30:35.057049,Dijkstra Car,0.028,1
2026-01-12T14:30:35.089330,Dijkstra Car,0.029,1
2026-01-12T14:30:35.119859,Dijkstra Car,0.028,1
2026-01-12T14:30:35.150077,Dijkstra Car,0.027,1
2026-01-12T14:30:35.179875,Dijkstra Car,0.027,1
2026-01-12T14:30:35.210224,Dijkstra Car,0.028,1
2026-01-12T14:30:35.240557,Dijkstra Car,0.028,1
2026-01-12T14:30:35.271648,Dijkstra Car,0.028,1
2026-01-12T14:30:35.301577,Dijkstra Car,0.027,1
2026-01-12T14:30:35.331240,Dijkstra Car,0.027,1
2026-01-12T14:30:35.360750,Dijkstra Car,0.027,1
2026-01-12T14:30:35.391072,Dijkstra Car,0.028,1
2026-01-12T14:30:35.421491,Dijkstra Car,0.027,1
2026-01-12T14:30:35.451347,Dijkstra Car,0.027,1
2026-01-12T14:30:35.481290,Dijkstra Car,0.028,1
2026-01-12T14:30:35.512072,Dijkstra Car,0.028,1
2026-01-12T14:30:35.542094,Dijkstra Car,0.027,1
2026-01-12T14:30:35.571388,Dijkstra Car,0.027,1
2026-01-12T14:30:35.600721,Dijkstra Car,0.027,1
2026-01-12T14:30:35.631103,Dijkstra Car,0.027,1
2026-01-12T14:30:35.660634,Dijkstra Car,0.027,1
2026-01-12T14:30:35.690187,Dijkstra Car,0.027,1
2026-01-12T14:30:42.055790,Dijkstra Car,3.290,1
2026-01-12T14:30:42.087359,Dijkstra Car,0.029,1
2026-01-12T14:30:42.117225,Dijkstra Car,0.027,1
2026-01-12T14:30:42.148254,Dijkstra Car,0.028,1
2026-01-12T14:30:42.178441,Dijkstra Car,0.027,1
2026-01-12T14:30:42.209254,Dijkstra Car,0.028,1
2026-01-12T14:30:42.239438,Dijkstra Car,0.028,1
2026-01-12T14:30:42.269378,Dijkstra Car,0.027,1
2026-01-12T14:30:42.711367,Dijkstra Car,0.440,1
2026-01-12T14:30:42.796059,Dijkstra Car,0.082,1
2026-01-12T14:30:42.826345,Dijkstra Car,0.028,1
2026-01-12T14:30:42.857519,Dijkstra Car,0.029,1
2026-01-12T14:30:42.887948,Dijkstra Car,0.028,1
2026-01-12T14:30:42.918688,Dijkstra Car,0.028,1
2026-01-12T14:30:42.948341,Dijkstra Car,0.027,1
2026-01-12T14:30:42.977972,Dijkstra Car,0.027,1
2026-01-12T14:30:43.009202,Dijkstra Car,0.029,1
2026-01-12T14:30:43.211382,Dijkstra Car,0.200,1
2026-01-12T14:30:43.243384,Dijkstra Car,0.029,1
2026-01-12T14:30:43.274241,Dijkstra Car,0.028,1
2026-01-12T14:30:43.304421,Dijkstra Car,0.028,1
2026-01-12T14:30:43.336306,Dijkstra Car,0.029,1
2026-01-12T14:30:43.368884,Dijkstra Car,0.029,1
2026-01-12T14:30:43.398702,Dijkstra Car,0.027,1
2026-01-12T14:30:43.428911,Dijkstra Car,0.027,1
2026-01-12T14:30:43.459059,Dijkstra Car,0.028,1
2026-01-12T14:30:43.490766,Dijkstra Car,0.030,1
2026-01-12T14:30:43.520522,Dijkstra Car,0.028,1
2026-01-12T14:30:43.551758,Dijkstra Car,0.029,1
2026-01-12T14:30:43.582408,Dijkstra Car,0.028,1
2026-01-12T14:30:43.612413,Dijkstra Car,0.027,1
2026-01-12T14:30:43.643616,Dijkstra Car,0.028,1
2026-01-12T14:30:43.673385,Dijkstra Car,0.027,1
2026-01-12T14:30:43.703882,Dijkstra Car,0.028,1
2026-01-12T14:30:43.734898,Dijkstra Car,0.028,1
2026-01-12T14:30:43.765090,Dijkstra Car,0.027,1
2026-01-12T14:30:43.795472,Dijkstra Car,0.028,1
2026-01-12T14:30:43.825315,Dijkstra Car,0.028,1
2026-01-12T14:30:43.856893,Dijkstra Car,0.029,1
2026-01-12T14:30:43.887667,Dijkstra Car,0.028,1
2026-01-12T14:30:43.918973,Dijkstra Car,0.029,1
2026-01-12T14:30:43.948211,Dijkstra Car,0.027,1
2026-01-12T14:30:43.978479,Dijkstra Car,0.028,1
2026-01-12T14:30:44.008112,Dijkstra Car,0.027,1
2026-01-12T14:30:44.037724,Dijkstra Car,0.027,1
2026-01-12T14:30:44.068354,Dijkstra Car,0.028,1
2026-01-12T14:30:44.099072,Dijkstra Car,0.028,1
2026-01-12T14:30:44.129218,Dijkstra Car,0.028,1
2026-01-12T14:30:44.159765,Dijkstra Car,0.028,1
2026-01-12T14:30:44.191152,Dijkstra Car,0.029,1
2026-01-12T14:30:44.220796,Dijkstra Car,0.027,1
2026-01-12T14:30:44.251166,Dijkstra Car,0.028,1
2026-01-12T14:30:44.281187,Dijkstra Car,0.027,1
2026-01-12T14:30:44.311464,Dijkstra Car,0.028,1
2026-01-12T14:30:44.341750,Dijkstra Car,0.028,1
2026-01-12T14:30:44.372644,Dijkstra Car,0.028,1
2026-01-12T14:30:44.403704,Dijkstra Car,0.028,1
2026-01-12T14:30:44.435778,Dijkstra Car,0.029,1
2026-01-12T14:30:44.465284,Dijkstra Car,0.027,1
2026-01-12T14:30:44.494143,Dijkstra Car,0.027,1
2026-01-12T14:30:44.524358,Dijkstra Car,0.027,1
